#,,Zip Code,P. Type,Stat,Address,Current Price,BldgDes,Sub,Approx Liv Area,Beds Total,Baths Total,Garage,Pv Pool,Spa,Year Built,Actual Close Date,DOM
1,2748644,89012,RES,A-ER,1100 Blitzen DR,"$455,000 ",2STORY,SFR,"1,515",3,3,2,N,N,1999,,2
1,2746960,89166,RES,A-ER,10825 Beach House AVE,"$455,000 ",2STORY,SFR,"2,032",3,3,2,N,N,2008,,12
1,2745935,89086,RES,A-ER,2869 Sweeping Palm RD,"$455,000 ",2STORY,SFR,"2,038",3,3,2,N,N,2022,,14
1,2745050,89149,RES,A-ER,9305 Palmer House AVE,"$455,000 ",2STORY,SFR,"1,871",3,3,2,N,N,2007,,19
1,2735955,89015,RES,A-ER,152 Emden DR,"$455,000 ",1STORY,SFR,"1,450",3,2,2,Y,N,1988,,65
1,2732787,89048,RES,A-ER,1491 Bowler DR,"$455,000 ",1STORY,SFR,"1,890",3,2,2,Y,N,2005,,78
1,2731308,89123,RES,A-ER,1440 Silver Glen AVE,"$455,000 ",2STORY,SFR,"1,558",3,3,2,N,N,1998,,85
1,2724332,89031,RES,A-ER,4631 Observed ST,"$455,000 ",2STORY,SFR,"1,789",3,3,2,N,N,2021,,65
1,2722747,89103,RES,A-ER,4596 Eureka ST,"$455,000 ",1STORY,SFR,"1,650",3,2,2,Y,Y,1977,,112
1,2720571,89061,RES,A-ER,4601 East Honey Locust DR,"$455,000 ",1STORY,SFR,"2,090",3,3,3,N,N,2025,,125
1,2716179,89142,RES,A-ER,2621 Rainbow River DR,"$455,000 ",2STORY,SFR,"1,846",3,3,2,N,N,2013,,140
1,2697620,89021,RES,A-ER,1951 Jim Haworth CT,"$455,000 ",1HALFSTORY,SFR,"1,655",3,2,2,N,Y,1993,,145
1,2696025,89014,RES,A-ER,3135 La Mesa DR,"$455,000 ",1STORY,SFR,"1,292",3,2,1,Y,Y,1979,,193
1,2709877,89011,RES,A-ER,109 Fiery Hill AVE,"$454,999 ",2STORY,SFR,"1,935",3,3,2,N,N,2013,,162
1,2748811,89103,RES,A-ER,6489 Bugbee AVE,"$454,900 ",1STORY,SFR,"1,336",3,2,2,Y,N,1975,,6
1,2740226,89178,RES,A-ER,9652 Rankin Ridge CT,"$454,900 ",2STORY,SFR,"1,568",3,3,2,N,N,2022,,44
1,2739439,89011,RES,A-ER,921 Via Gandalfi,"$454,900 ",2STORY,SFR,"1,563",3,3,2,N,N,2015,,48
1,2724517,89156,RES,A-ER,6770 Magnolia River AVE,"$454,900 ",2STORY,SFR,"1,762",3,3,2,N,N,2025,,111
1,2702733,89032,RES,A-ER,3221 Lahontan ST,"$454,900 ",1STORY,SFR,"1,540",3,2,2,N,N,2025,,101
1,2698770,89131,RES,A-ER,8129 Backpacker CT,"$454,900 ",1STORY,SFR,"1,384",3,2,2,N,N,1998,,198
1,2733070,89178,RES,A-ER,10279 Mopan RD,"$454,000 ",2STORY,SFR,"1,991",3,3,2,N,N,2013,,78
1,2746163,89074,RES,A-ER,290 Grand Teton DR,"$452,500 ",1STORY,SFR,"1,583",3,2,2,N,N,1988,,12
1,2729031,89129,RES,A-ER,10573 Danielson AVE,"$452,000 ",2STORY,SFR,"2,086",3,3,2,N,N,2006,,93
1,2722950,89102,RES,A-ER,3713 San Bernardino AVE,"$452,000 ",1STORY,SFR,"2,098",3,3,2,Y,Y,1963,,114
1,2704483,89139,RES,A-ER,4998 Lavaliere AVE,"$452,000 ",2STORY,SFR,"1,917",3,3,2,N,N,2008,,176
1,2735184,89027,RES,A-ER,540 Jefferson LN,"$451,049 ",1STORY,SFR,"1,769",3,2,3,N,N,2026,,69
1,2749326,89148,RES,A-ER,6883 Perfect Sunset CT,"$450,000 ",2STORY,SFR,"2,065",3,3,2,N,N,2003,,3
1,2749318,89123,RES,A-ER,1084 Coral Desert DR,"$450,000 ",1STORY,SFR,"1,841",3,2,2,N,N,1997,,1
1,2748156,89178,RES,A-ER,10026 West Meranto AVE,"$450,000 ",2STORY,SFR,"1,592",3,3,2,N,N,2022,,2
1,2747446,89117,RES,A-ER,9105 Cypress Point WAY,"$450,000 ",1STORY,SFR,"1,558",3,2,2,N,N,1988,,9
1,2747442,89113,RES,A-ER,7535 Frontier Ranch LN,"$450,000 ",1STORY,SFR,"1,395",3,2,2,N,N,1997,,7
1,2746813,89110,RES,A-ER,235 Solicito ST,"$450,000 ",1STORY,SFR,"1,620",3,2,2,Y,N,1987,,13
1,2746287,89011,RES,A-ER,1069 Aspen Cliff DR,"$450,000 ",2STORY,SFR,"1,857",3,3,2,N,N,2008,,14
1,2744982,89117,RES,A-ER,8932 Beach Front DR,"$450,000 ",2STORY,SFR,"1,808",3,3,2,N,N,1985,,17
1,2744568,89141,RES,A-ER,5062 Moose Falls DR,"$450,000 ",2STORY,SFR,"1,796",3,3,2,N,N,2006,,13
1,2744390,89128,RES,A-ER,1301 Rainbow Meadows DR,"$450,000 ",2STORY,SFR,"1,911",3,3,2,N,N,1994,,17
1,2744040,89002,RES,A-ER,902 Big Horn ST,"$450,000 ",1STORY,SFR,"1,633",3,2,2,N,N,1995,,23
1,2743569,89015,RES,A-ER,527 Buchanan AVE,"$450,000 ",1STORY,SFR,"1,316",3,2,2,Y,N,1992,,24
1,2743275,89011,RES,A-ER,952 Via Gandalfi,"$450,000 ",2STORY,SFR,"1,563",3,3,2,N,N,2014,,21
1,2742532,89117,RES,A-ER,3220 Beacon Shores CIR,"$450,000 ",1STORY,SFR,"1,237",3,2,2,N,N,1987,,34
1,2742190,89130,RES,A-ER,6216 Autumn Creek DR,"$450,000 ",1STORY,SFR,"1,410",3,2,2,N,N,1999,,36
1,2742024,89011,RES,A-ER,45 Via Di Mello,"$450,000 ",1STORY,SFR,"1,860",3,2,2,N,N,2013,,36
1,2740612,89129,RES,A-ER,10517 Morning Drop AVE,"$450,000 ",1STORY,SFR,"1,384",3,2,2,N,N,2002,,38
1,2739168,89166,RES,A-ER,10546 Forum Peak LN,"$450,000 ",2STORY,SFR,"1,950",3,3,2,N,N,2017,,50
1,2737623,89130,RES,A-ER,4629 Victoria Beach WAY,"$450,000 ",1STORY,SFR,"1,580",3,2,3,N,Y,1994,,57
1,2737439,89086,RES,A-ER,2921 Little Current RD,"$450,000 ",2STORY,SFR,"1,788",3,3,2,N,N,2022,,59
1,2736496,89178,RES,A-ER,9308 Lakefront Color ST,"$450,000 ",2STORY,SFR,"1,796",3,3,2,N,N,2005,,47
1,2736347,89011,RES,A-ER,196 Rondeau AVE,"$450,000 ",2STORY,SFR,"1,876",3,3,2,N,Y,2020,,64
1,2733968,89128,RES,A-ER,7104 Carmen BLVD,"$450,000 ",2STORY,SFR,"1,889",3,3,2,N,N,1983,,72
1,2733492,89147,RES,A-ER,3869 Mapleview CT,"$450,000 ",1STORY,SFR,"1,132",3,2,2,N,N,1995,,74
1,2732318,89085,RES,A-ER,3809 Bracebridge Falls AVE,"$450,000 ",1STORY,SFR,"1,781",3,2,2,N,N,2006,,80
1,2732120,89121,RES,A-ER,4488 Los Reyes CT,"$450,000 ",2STORY,SFR,"1,725",3,3,2,N,N,1984,,82
1,2732103,89121,RES,A-ER,4434 LOS REYES CT,"$450,000 ",1STORY,SFR,"1,793",3,2,2,N,N,1988,,82
1,2731033,89179,RES,A-ER,7101 Placid Lake AVE,"$450,000 ",2STORY,SFR,"1,924",3,3,2,N,N,2014,,85
1,2730524,89147,RES,A-ER,4890 El Capote DR,"$450,000 ",2STORY,SFR,"1,653",3,3,2,N,N,1990,,81
1,2730006,89142,RES,A-ER,6546 Begonia Bay AVE,"$450,000 ",1STORY,SFR,"1,780",3,2,3,N,N,1996,,91
1,2725696,89081,RES,A-ER,4847 Kinworthy ST,"$450,000 ",2STORY,SFR,"1,797",3,3,2,N,N,2021,,97
1,2720902,89119,RES,A-ER,2246 East Russell RD,"$450,000 ",1STORY,SFR,"1,809",3,2,2,N,N,1971,,120
1,2720106,89148,RES,A-ER,118 Castle Course AVE,"$450,000 ",2STORY,SFR,"1,831",3,3,2,N,N,2010,,127
1,2715424,89178,RES,A-ER,8964 Tom Noon AVE,"$450,000 ",2STORY,SFR,"2,196",3,3,2,N,N,2005,,142
1,2708946,89061,RES,A-ER,4851 Marywood CT,"$450,000 ",1STORY,SFR,"2,171",3,2,2,N,N,2006,,161
1,2706965,89129,RES,A-ER,8233 Rocky Bluff WAY,"$450,000 ",2STORY,SFR,"1,802",3,3,2,N,N,1997,,169
1,2703581,89128,RES,A-EA,7516 Holloran CT,"$450,000 ",2STORY,SFR,"1,954",3,3,3,N,N,1990,,181
1,2680914,89052,RES,A-ER,2333 Silver Crew PASS,"$450,000 ",2STORY,SFR,"1,687",3,3,2,N,N,2001,,255
1,2665270,89086,RES,A-ER,6622 Palm Branch ST,"$450,000 ",2STORY,SFR,"1,646",3,3,2,N,N,2020,,313
1,2546824,89130,RES,A-ER,4517 Carbine Chapel ST,"$450,000 ",1STORY,SFR,"1,538",3,2,2,N,N,2008,,766
1,2746164,89156,RES,A-ER,2357 Bridle Wreath LN,"$449,999 ",1STORY,SFR,"1,790",3,2,3,N,N,1996,,15
1,2744747,89123,RES,A-ER,617 Mainland DR,"$449,999 ",1STORY,SFR,"1,473",3,2,2,N,N,1995,,19
1,2744363,89031,RES,A-ER,2707 Gardenia Flower AVE,"$449,999 ",1STORY,SFR,"1,646",3,2,3,Y,Y,2001,,21
1,2740662,89123,RES,A-ER,8644 Emerald Grove WAY,"$449,999 ",2STORY,SFR,"1,761",3,3,2,N,N,1996,,36
1,2719393,89147,RES,A-EA,4343 Chessman WAY,"$449,999 ",2STORY,SFR,"1,749",3,3,2,Y,N,1995,,64
1,2717704,89002,RES,A-ER,2269 Sky Island Dr,"$449,999 ",2STORY,SFR,"1,837",3,3,2,N,N,2017,,127
1,2732162,89183,RES,A-ER,10104 Gabby Glen ST,"$449,950 ",2STORY,SFR,"1,500",3,3,2,N,N,2025,,80
1,2747338,89178,RES,A-ER,541 Penzance CT,"$449,900 ",2STORY,SFR,"1,301",3,3,1,N,N,2007,,10
1,2745200,89121,RES,A-ER,4194 Gibraltar ST,"$449,900 ",1STORY,SFR,"1,722",3,2,2,Y,N,1970,,16
1,2744183,89149,RES,A-ER,8452 Sequoia Grove AVE,"$449,900 ",2STORY,SFR,"1,846",3,3,2,N,N,2006,,19
1,2742592,89178,RES,A-ER,9232 White Sapphire CT,"$449,900 ",2STORY,SFR,"1,735",3,3,2,N,N,2018,,31
1,2739960,89117,RES,A-ER,3044 Forest Lake ST,"$449,900 ",2STORY,SFR,"1,936",3,3,2,N,N,1989,,45
1,2734014,89130,RES,A-ER,5805 Grand Heritage ST,"$449,900 ",2STORY,SFR,"2,379",3,3,2,N,N,1997,,71
1,2733746,89032,RES,A-ER,3236 Lunar Crater ST,"$449,900 ",1STORY,SFR,"1,427",3,2,2,N,N,2025,,76
1,2733302,89179,RES,A-ER,7716 Eastham Bay AVE,"$449,900 ",2STORY,SFR,"1,700",3,3,2,N,N,2017,,69
1,2731138,89130,RES,A-ER,4636 Victoria Beach WAY,"$449,900 ",1STORY,SFR,"1,744",3,2,2,N,N,1994,,86
1,2729200,89031,RES,A-ER,429 Orchid Oasis AVE,"$449,900 ",2STORY,SFR,"2,330",3,3,2,N,N,2005,,94
1,2729064,89031,RES,A-ER,5451 Autumn Crocus CT,"$449,900 ",2STORY,SFR,"1,703",3,3,2,N,N,2001,,94
1,2725363,89117,RES,A-ER,1629 British Cup DR,"$449,900 ",1STORY,SFR,"1,259",3,2,2,N,N,1990,,100
1,2715214,89122,RES,A-ER,5284 Wellesley AVE,"$449,900 ",1STORY,SFR,"1,441",3,2,1,N,N,1979,,141
1,2706760,89166,RES,A-ER,10425 Scotch Elm AVE,"$449,900 ",2STORY,SFR,"1,632",3,3,2,N,N,2009,,173
1,2697207,89121,RES,A-ER,3755 Chutney ST,"$449,900 ",1STORY,SFR,"1,155",3,2,2,N,N,1975,,205
1,2682473,89142,RES,A-ER,6829 Painted Morning AVE,"$449,900 ",1STORY,SFR,"1,801",3,2,2,N,N,2016,,255
501,2747048,89015,RES,A-ER,631 Fox Haven ST,"$449,899 ",1STORY,SFR,"1,547",3,2,2,N,N,1997,,11
501,2738724,89015,RES,A-ER,348 Moxon CT,"$449,889 ",2STORY,SFR,"1,445",3,3,2,N,N,2025,,51
501,2739190,89149,RES,A-ER,5148 Forest Oaks DR,"$449,888 ",2STORY,SFR,"2,197",3,3,2,N,N,1994,,48
501,2726687,89148,RES,A-ER,6474 Aether ST,"$449,888 ",2STORY,SFR,"1,715",3,3,2,N,N,2007,,91
501,2750206,89113,RES,A-ER,6998 Aptos CT,"$449,000 ",1STORY,SFR,"1,600",3,2,2,N,N,2004,,2
501,2747061,89074,RES,A-ER,2407 Millcroft DR,"$449,000 ",2STORY,SFR,"1,576",3,3,2,N,N,1988,,11
501,2746559,89179,RES,A-ER,7544 Morisset AVE,"$449,000 ",2STORY,SFR,"1,775",3,3,2,N,N,2007,,10
501,2745953,89166,RES,A-ER,10217 Gibson Isle DR,"$449,000 ",2STORY,SFR,"1,881",3,3,2,N,N,2012,,12
501,2743851,89084,RES,A-ER,1631 Deep Valley AVE,"$449,000 ",1STORY,SFR,"1,585",3,2,2,N,N,2019,,23
501,2742825,89044,RES,A-ER,2887 Rothesay AVE,"$449,000 ",2STORY,SFR,"1,628",3,2,2,N,N,2004,,32
501,2731762,89103,RES,A-ER,6616 Treadway LN,"$449,000 ",1STORY,SFR,"1,538",3,2,2,N,N,1977,,73
501,2721556,89145,RES,A-ER,1020 Alan Shepard ST,"$449,000 ",1STORY,SFR,"1,620",3,2,2,Y,N,1976,,121
501,2716957,89048,RES,A-ER,3100 Pahrump Valley BLVD,"$449,000 ",1STORY,SFR,"1,833",3,2,2,N,N,2024,,138
501,2688850,89015,RES,A-ER,1038 Beaver Crest TER,"$449,000 ",1STORY,SFR,"1,629",3,2,2,N,N,1998,,225
501,2686194,89011,RES,A-ER,263 Kobuk AVE,"$449,000 ",2STORY,SFR,"1,675",3,3,2,N,N,2025,,230
501,2678424,89178,RES,A-ER,8396 Waylon AVE,"$449,000 ",2STORY,SFR,"1,780",3,3,2,N,N,2009,,269
501,2661408,89148,RES,A-ER,9180 Wine Cellar AVE,"$449,000 ",2STORY,SFR,"1,935",3,3,2,N,N,2005,,194
501,2733739,89032,RES,A-ER,4440 Cave Lake AVE,"$448,900 ",1STORY,SFR,"1,427",3,2,2,N,N,2025,,55
501,2712652,89149,RES,A-ER,7609 Seda CT,"$448,888 ",2STORY,SFR,"1,609",3,3,2,N,N,2008,,147
501,2748281,89178,RES,A-ER,796 Bending Wolf AVE,"$448,000 ",2STORY,SFR,"1,918",3,3,2,N,N,2015,,10
501,2732164,89183,RES,A-ER,10110 Gabby Glen ST,"$447,950 ",2STORY,SFR,"1,500",3,3,2,N,N,2025,,80
501,2749794,89031,RES,A-ER,4944 Camino Del Santo PKWY,"$447,500 ",1STORY,SFR,"1,756",3,2,2,N,N,1993,,2
501,2743525,89147,RES,A-ER,3872 Crest Horn DR,"$447,500 ",1STORY,SFR,"1,846",3,2,2,N,N,1995,,27
501,2742629,89002,RES,A-ER,915 Harbor AVE,"$447,000 ",2STORY,SFR,"1,847",3,3,2,N,N,2016,,34
501,2745738,89103,RES,A-ER,3933 Avocado DR,"$446,888 ",1STORY,SFR,"1,442",3,2,2,N,N,1981,,15
501,2732173,89183,RES,A-ER,10122 Gabby Glen ST,"$445,950 ",2STORY,SFR,"1,370",3,3,2,N,N,2025,,80
501,2748159,89122,RES,A-ER,6394 Jackrabbit Run AVE,"$445,000 ",2STORY,SFR,"1,736",3,3,2,N,N,2005,,5
501,2747116,89134,RES,A-ER,9848 Piper Glen PL,"$445,000 ",1STORY,SFR,"1,122",3,2,2,N,N,1997,,8
501,2744595,89107,RES,A-ER,325 Greenfield LN,"$445,000 ",1STORY,SFR,"1,342",3,2,2,Y,Y,1975,,20
501,2744094,89015,RES,A-ER,482 Painted Sage CT,"$445,000 ",2STORY,SFR,"1,510",3,3,2,Y,Y,2004,,14
501,2742777,89031,RES,A-ER,6322 Orions Belt Peak ST,"$445,000 ",1STORY,SFR,"1,771",3,3,2,N,N,2019,,29
501,2742444,89147,RES,A-ER,4509 Heavenly Love WAY,"$445,000 ",2STORY,SFR,"1,975",3,3,2,N,N,1997,,31
501,2742168,89086,RES,A-ER,6704 Millbury ST,"$445,000 ",1STORY,SFR,"1,537",3,2,2,N,Y,2020,,34
501,2741683,89145,RES,A-ER,204 Bradshaw WAY,"$445,000 ",1STORY,SFR,"1,620",3,2,2,N,N,1979,,38
501,2739904,89117,RES,A-ER,9749 Edifice AVE,"$445,000 ",1STORY,SFR,"1,321",3,2,2,N,N,1997,,43
501,2739725,89179,RES,A-ER,10928 Palo Duro Canyon ST,"$445,000 ",2STORY,SFR,"1,687",3,3,2,N,N,2012,,20
501,2738603,89131,RES,A-ER,7189 Fairwind Acres PL,"$445,000 ",1STORY,SFR,"1,681",3,2,2,N,N,2004,,52
501,2732570,89118,RES,A-ER,5508 Ness AVE,"$445,000 ",2STORY,SFR,"1,468",3,3,2,Y,Y,1998,,75
501,2730862,89103,RES,A-ER,6401 Derek DR,"$445,000 ",1STORY,SFR,"1,650",3,2,2,N,N,1977,,86
501,2727354,89131,RES,A-ER,5033 Ropers Rock CT,"$445,000 ",2STORY,SFR,"2,322",3,3,2,N,N,2003,,100
501,2723647,89015,RES,A-ER,431 Opal DR,"$445,000 ",1STORY,SFR,"1,369",3,2,2,N,N,1994,,86
501,2713495,89123,RES,A-ER,1704 Silver Point AVE,"$445,000 ",2STORY,SFR,"1,558",3,3,2,N,N,1997,,141
501,2689470,89141,RES,A-ER,5524 Markley AVE,"$445,000 ",2STORY,SFR,"1,831",3,3,2,N,N,2007,,232
501,2687738,89081,RES,A-ER,6052 Puesta Del Sol ST,"$445,000 ",2STORY,SFR,"2,159",3,3,2,N,N,2005,,234
501,2715273,89074,RES,A-ER,314 Lander DR,"$444,998 ",2STORY,SFR,"1,654",3,3,3,N,N,1990,,141
501,2746777,89032,RES,A-ER,4449 Pioche AVE,"$444,900 ",1STORY,SFR,"1,427",3,2,2,N,N,2025,,13
501,2740349,89121,RES,A-ER,4461 Bennett DR,"$444,900 ",1STORY,SFR,"1,620",3,2,2,N,N,1976,,34
501,2729201,89141,RES,A-ER,6487 West Levi AVE,"$444,888 ",2STORY,SFR,"1,760",3,3,2,N,N,2015,,90
501,2700305,89011,RES,A-ER,719 Cottonwood Hill PL,"$443,990 ",2STORY,SFR,"1,783",3,3,2,N,N,2023,,196
501,2737346,89142,RES,A-ER,2508 Rapid Bay CT,"$443,777 ",2STORY,SFR,"1,846",3,3,2,N,N,2015,,59
501,2728807,89141,RES,A-ER,6246 Desert Orchid WAY,"$443,000 ",2STORY,SFR,"1,796",3,3,2,N,N,2020,,95
501,2708293,89081,RES,A-ER,5844 Delaney Falls ST,"$443,000 ",2STORY,SFR,"2,232",3,3,2,N,N,2019,,165
501,2744418,89031,RES,A-ER,5128 Ruby Sunset ST,"$442,900 ",1STORY,SFR,"1,926",3,2,2,N,N,2006,,20
501,2747770,89141,RES,A-ER,3763 Perugia CT,"$442,000 ",2STORY,SFR,"1,849",3,3,2,N,N,2003,,7
501,2744327,89117,RES,A-ER,3350 Stacey Lyn DR,"$442,000 ",2STORY,SFR,"1,816",3,3,2,N,N,1993,,21
501,2742272,89084,RES,A-ER,1418 Majestic Pond AVE,"$442,000 ",1STORY,SFR,"1,585",3,2,2,N,N,2019,,34
501,2723186,89131,RES,A-ER,7405 Painted Ridge ST,"$442,000 ",1STORY,SFR,"1,668",3,2,2,N,N,1998,,113
501,2749833,89121,RES,A-ER,4277 Rimcrest RD,"$440,000 ",1STORY,SFR,"1,720",3,2,2,Y,N,1973,,1
501,2749685,89139,RES,A-ER,7555 Hope Valley ST,"$440,000 ",2STORY,SFR,"2,021",3,3,2,N,Y,2003,,1
501,2747459,89128,RES,A-ER,7721 Rockfield DR,"$440,000 ",1STORY,SFR,"1,134",3,2,2,N,N,1994,,10
501,2747064,89149,RES,A-ER,9336 Fender CT,"$440,000 ",2STORY,SFR,"1,800",3,3,2,N,N,2006,,11
501,2740350,89166,RES,A-ER,10753 Cather AVE,"$440,000 ",2STORY,SFR,"2,006",3,3,2,N,N,2014,,43
501,2736853,89130,RES,A-ER,5039 Tranquil View ST,"$440,000 ",2STORY,SFR,"1,492",3,3,2,N,N,2024,,61
501,2733864,89123,RES,A-ER,8996 Union Gap RD,"$440,000 ",2STORY,SFR,"1,752",3,3,2,N,N,1996,,73
501,2728655,89002,RES,A-ER,1360 Cerulean AVE,"$440,000 ",2STORY,SFR,"2,120",3,3,2,N,N,2023,,96
501,2724323,89074,RES,A-ER,2657 Storey CIR,"$440,000 ",2STORY,SFR,"1,470",3,3,2,N,N,1990,,112
501,2722648,89081,RES,A-ER,3217 Aspinwall CT,"$440,000 ",2STORY,SFR,"2,809",3,3,2,N,N,2005,,117
501,2719369,89178,RES,A-ER,9341 Sea Captain ST,"$440,000 ",2STORY,SFR,"1,793",3,3,2,N,N,2006,,129
501,2717283,89143,RES,A-ER,9181 Wild Briar LN,"$440,000 ",2STORY,SFR,"2,013",3,3,2,N,N,2006,,104
501,2716494,89130,RES,A-ER,5005 Chambliss DR,"$440,000 ",1STORY,SFR,"1,802",3,2,0,N,N,1990,,139
501,2715081,89052,RES,A-ER,1024 Mocha Mattari ST,"$440,000 ",2STORY,SFR,"1,367",3,3,2,N,N,2006,,140
501,2648704,89123,RES,A-ER,9016 Gabro LN,"$440,000 ",1STORY,SFR,"1,699",3,2,2,N,N,1999,,269
501,2737450,89048,RES,A-ER,2501 South Mallard AVE,"$439,999 ",1STORY,SFR,"2,195",3,2,3,Y,Y,1999,,58
501,2735238,89074,RES,A-ER,2719 Lovington DR,"$439,999 ",2STORY,SFR,"1,606",3,3,2,N,N,1988,,69
501,2734150,89129,RES,A-ER,3744 Austell ST,"$439,999 ",2STORY,SFR,"1,812",3,3,2,N,N,2007,,73
501,2721108,89166,RES,A-ER,10569 Hartford Hills AVE,"$439,999 ",2STORY,SFR,"1,617",3,3,2,N,N,2011,,112
501,2715584,89128,RES,A-ER,1809 Pacific Terrace DR,"$439,999 ",2STORY,SFR,"1,531",3,3,2,Y,Y,1994,,143
501,2732819,89031,RES,A-ER,1950 Shanon Michelle AVE,"$439,990 ",2STORY,SFR,"1,763",3,3,2,N,N,2022,,77
501,2722016,89048,RES,A-ER,2200 East Deerskin ST,"$439,950 ",1STORY,SFR,"1,867",3,3,2,N,N,2025,,99
501,2749557,89074,RES,A-ER,2549 Parker James AVE,"$439,900 ",2STORY,SFR,"1,637",3,3,2,N,N,1995,,1
501,2742867,89031,RES,A-ER,408 Colorful Rain AVE,"$439,900 ",2STORY,SFR,"2,267",3,3,2,N,N,2005,,30
501,2739700,89032,RES,A-ER,4441 Pioche AVE,"$439,900 ",1STORY,SFR,"1,427",3,2,2,N,N,2025,,48
501,2722647,89131,RES,A-ER,7133 Savory ST,"$439,900 ",1STORY,SFR,"1,518",3,2,2,Y,Y,1999,,117
501,2715029,89081,RES,A-ER,5713 Lawrence ST,"$439,900 ",1STORY,SFR,"1,535",3,2,2,N,N,2004,,143
501,2709022,89084,RES,A-ER,4423 Creekside Cavern AVE,"$439,900 ",2STORY,SFR,"1,781",3,3,2,N,N,2020,,165
501,2681609,89183,RES,A-ER,11882 Snow Bank ST,"$439,900 ",2STORY,SFR,"1,550",3,3,1,N,N,2006,,259
501,2675552,89081,RES,A-ER,3425 Palatine Hills AVE,"$439,900 ",1STORY,SFR,"1,728",3,2,2,N,N,2005,,276
501,2660310,89108,RES,A-ER,1936 ST Lawrence DR,"$439,900 ",1STORY,SFR,"1,521",3,2,0,N,N,1984,,324
501,2749592,89113,RES,A-ER,7266 Forest Village AVE,"$439,888 ",1STORY,SFR,"1,426",3,2,2,N,N,2006,,1
501,2744483,89031,RES,A-ER,3322 Ocatillo Mesa WAY,"$439,888 ",1STORY,SFR,"1,667",3,2,2,N,N,2002,,20
501,2727132,89032,RES,A-ER,2906 Carothers CT,"$439,800 ",1STORY,SFR,"1,742",3,2,2,N,N,2021,,101
501,2708649,89147,RES,A-ER,8638 White River DR,"$439,800 ",2STORY,SFR,"1,633",3,3,2,N,N,1995,,165
501,2747908,89117,RES,A-ER,1913 Warrenville ST,"$439,500 ",1STORY,SFR,"1,321",3,2,2,N,N,1999,,5
501,2749505,89121,RES,A-ER,4056 Campeche AVE,"$439,000 ",2STORY,SFR,"1,764",3,3,2,N,N,2022,,2
501,2748179,89074,RES,A-ER,8758 Arawana PL,"$439,000 ",2STORY,SFR,"1,636",3,3,2,N,N,1994,,8
501,2746375,89148,RES,A-ER,8940 Marmo AVE,"$439,000 ",2STORY,SFR,"1,547",3,3,2,N,N,2006,,14
501,2745898,89121,RES,A-ER,4278 El Campana WAY,"$439,000 ",1STORY,SFR,"1,620",3,2,2,Y,N,1975,,16
501,2741233,89121,RES,A-ER,4745 Desert Vista RD,"$439,000 ",1STORY,SFR,"1,574",3,2,2,N,N,1977,,37
501,2737891,89011,RES,A-ER,681 Salt Flats CIR,"$439,000 ",1STORY,SFR,"1,382",3,2,2,N,N,1999,,57
501,2725969,89166,RES,A-ER,7772 Houston Peak ST,"$439,000 ",2STORY,SFR,"1,836",3,3,2,N,N,2012,,106
501,2725611,89141,RES,A-ER,3074 Binaggio CT,"$439,000 ",2STORY,SFR,"1,816",3,3,2,N,N,2003,,107
501,2712596,89141,RES,A-ER,11024 Vallerosa ST,"$439,000 ",1STORY,SFR,"1,514",3,2,2,N,N,2003,,153
501,2683362,89141,RES,A-ER,10519 Mann ST,"$439,000 ",3STORY,SFR,"1,813",3,3,2,N,N,2009,,253
501,2673663,89149,RES,A-ER,7912 Painted Rock LN,"$439,000 ",2STORY,SFR,"1,937",3,3,2,N,N,1991,,282
501,2668180,89108,RES,A-ER,6632 Coastal Breeze CT,"$439,000 ",1STORY,SFR,"1,437",3,2,2,N,N,1988,,303
501,2730566,89130,RES,A-ER,3816 Sunking ST,"$437,000 ",1STORY,SFR,"1,800",3,2,2,N,N,1998,,85
501,2749842,89117,RES,A-ER,9528 Shallow Brook CIR,"$435,000 ",1STORY,SFR,"1,363",3,2,3,N,N,1987,,1
501,2746637,89015,RES,A-ER,1120 Devon Downs AVE,"$435,000 ",1STORY,SFR,"1,815",3,2,2,N,N,1997,,13
501,2746372,89142,RES,A-ER,6457 Union Grove AVE,"$435,000 ",2STORY,SFR,"2,053",3,3,2,N,N,2020,,14
501,2744998,89122,RES,A-ER,3586 Driving Range ST,"$435,000 ",1STORY,SFR,"1,923",3,2,2,N,N,2001,,17
501,2744956,89183,RES,A-ER,2046 Peacemaker RD,"$435,000 ",2STORY,SFR,"1,614",3,3,2,N,N,2002,,10
501,2742822,89178,RES,A-ER,8697 Ancient Creek AVE,"$435,000 ",2STORY,SFR,"1,686",3,3,2,N,N,2007,,26
501,2741908,89032,RES,A-ER,1635 Cowboy Path AVE,"$435,000 ",2STORY,SFR,"1,532",3,3,2,N,N,2024,,36
501,2741608,89130,RES,A-ER,5416 Sweet Shade ST,"$435,000 ",1STORY,SFR,"1,838",3,2,2,N,N,1999,,34
501,2741349,89061,RES,A-ER,5441 East La Campana DR,"$435,000 ",1STORY,SFR,"2,006",3,2,3,N,N,2019,,40
501,2737538,89149,RES,A-ER,7116 Forest Frost ST,"$435,000 ",2STORY,SFR,"1,949",3,3,2,N,N,2006,,52
501,2733543,89149,RES,A-ER,5620 Desert Creek WAY,"$435,000 ",2STORY,SFR,"1,793",3,3,2,N,N,1989,,73
501,2729997,89086,RES,A-ER,2122 Thelen AVE,"$435,000 ",1STORY,SFR,"1,660",3,2,2,N,N,2021,,62
